,SPY,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-08-17 20:00:00+00:00,243.08999599999999,0.15848971239151594,0.0731119691958455,-0.09665752759648395,0.07286609586018211,0.07340044560020106,1.9195150340380625,-2432.1254099800135,-269478.2968804153,376789.4938,376789.4938,0.0,3.5111852687874965,376789.4938,376789.4938,1,-0.06323593979961512,3.5111852687874965,3.5111852687874965,"[{'created': Timestamp('2017-08-16 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'e0e127ef2d1e4eeaa4dc14ac9b685036', 'dt': Timestamp('2017-08-17 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-08-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '7692f927c1a4430397eadca8c66bd0a9', 'dt': Timestamp('2017-08-17 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-08-17 20:00:00+00:00,2017-08,2017-08-17 13:31:00+00:00,-5930.234689979989,107311.1969195847,"[{'cost_basis': 238.3730947615585, 'amount': 1550, 'last_sale_price': 243.08999599999999, 'sid': Equity(0 [SPY])}]",-0.052368065342253245,0.7989423506652208,0.0,0.0,0,1.0412317657292878,-267046.1714704353,380287.60308,380287.60308,156,"[{'dt': Timestamp('2017-08-17 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'e0e127ef2d1e4eeaa4dc14ac9b685036', 'price': 243.21154099799998}]",0.0
2017-08-18 20:00:00+00:00,242.710007,0.15816383915407795,0.06720990419549544,-0.10019864372588137,0.07118898402330331,0.07320976684513383,1.9207980092939132,-2428.323620035022,-271906.6205004503,378627.61092,378627.61092,0.0,3.54782699665277,378627.61092,378627.61092,1,-0.0683880977588984,3.54782699665277,3.54782699665277,"[{'created': Timestamp('2017-08-17 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '7692f927c1a4430397eadca8c66bd0a9', 'dt': Timestamp('2017-08-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-08-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '924f5056bf244114b9db8ed208feccbc', 'dt': Timestamp('2017-08-18 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-08-18 20:00:00+00:00,2017-08,2017-08-18 13:31:00+00:00,-590.2065000350121,106720.9904195497,"[{'cost_basis': 238.4016798079812, 'amount': 1560, 'last_sale_price': 242.710007, 'sid': Equity(0 [SPY])}]",-0.005499952632876615,0.7396739440878815,0.0,0.0,0,0.9634953806252445,-269478.2968804153,376789.4938,376789.4938,157,"[{'dt': Timestamp('2017-08-18 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '7692f927c1a4430397eadca8c66bd0a9', 'price': 242.8313620035}]",0.0
2017-08-21 20:00:00+00:00,242.899994,0.1576861166928015,0.0701614563957953,-0.09757050159982032,0.07202753994174271,0.07297746226526171,1.9209640796817307,-2430.224439969985,-274336.8449404203,381352.99058,381352.99058,0.0,3.5635089294316487,381352.99058,381352.99058,1,-0.0683880977588984,3.5635089294316487,3.5635089294316487,"[{'created': Timestamp('2017-08-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '924f5056bf244114b9db8ed208feccbc', 'dt': Timestamp('2017-08-21 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-08-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'ab557c01a5fc497cb250178d60780fcd', 'dt': Timestamp('2017-08-21 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-08-21 20:00:00+00:00,2017-08,2017-08-21 13:31:00+00:00,295.15522002999205,107016.14563957968,"[{'cost_basis': 238.43111142701952, 'amount': 1570, 'last_sale_price': 242.899994, 'sid': Equity(0 [SPY])}]",0.0027656716721766728,0.7651929261149623,0.0,0.0,0,0.996885410264199,-271906.6205004503,378627.61092,378627.61092,158,"[{'dt': Timestamp('2017-08-21 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '924f5056bf244114b9db8ed208feccbc', 'price': 243.02144399700001}]",0.0
2017-08-22 20:00:00+00:00,245.440002,0.1638620324010624,0.11002720999569515,-0.07636389335207007,0.08323770853561663,0.07382878185165402,1.972031190562275,-2455.637220009987,-276792.4821604303,387795.20316,387795.20316,0.0,3.4935648393835614,387795.20316,387795.20316,1,-0.0683880977588984,3.5635089294316487,3.4935648393835614,"[{'created': Timestamp('2017-08-21 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'ab557c01a5fc497cb250178d60780fcd', 'dt': Timestamp('2017-08-22 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-08-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'abaeb2c756c24c00923893d4fd3f406b', 'dt': Timestamp('2017-08-22 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-08-22 20:00:00+00:00,2017-08,2017-08-22 13:31:00+00:00,3986.5753599900054,111002.72099956969,"[{'cost_basis': 238.47625453191813, 'amount': 1580, 'last_sale_price': 245.440002, 'sid': Equity(0 [SPY])}]",0.03725209253392858,1.0920313932269627,0.0,0.0,0,1.4830791001728807,-274336.8449404203,381352.99058,381352.99058,159,"[{'dt': Timestamp('2017-08-22 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'ab557c01a5fc497cb250178d60780fcd', 'price': 245.562722001}]",0.0
2017-08-23 20:00:00+00:00,244.559998,0.16418977323661607,0.09611081879579575,-0.08524968584579978,0.07935387059758159,0.07377582694269377,1.9781558800482513,-2446.8327799899853,-279239.31494042027,388850.39682,388850.39682,0.0,3.5475463808230305,388850.39682,388850.39682,1,-0.0683880977588984,3.5635089294316487,3.5475463808230305,"[{'created': Timestamp('2017-08-22 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'abaeb2c756c24c00923893d4fd3f406b', 'dt': Timestamp('2017-08-23 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-08-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '12fd50cd1b8f4f51b66c99b5e611d481', 'dt': Timestamp('2017-08-23 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-08-23 20:00:00+00:00,2017-08,2017-08-23 13:31:00+00:00,-1391.6391199899372,109611.08187957975,"[{'cost_basis': 238.51529241535889, 'amount': 1590, 'last_sale_price': 244.559998, 'sid': Equity(0 [SPY])}]",-0.012536982043848566,0.9627782728644066,0.0,0.0,0,1.3031678566354203,-276792.4821604303,387795.20316,387795.20316,160,"[{'dt': Timestamp('2017-08-23 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'abaeb2c756c24c00923893d4fd3f406b', 'price': 244.68227799900001}]",0.0
2017-08-24 20:00:00+00:00,243.99000499999997,0.1640547502283798,0.08703563059554487,-0.09078431534724699,0.07683820284226339,0.0736294214043397,1.9808665029143069,-2441.130000025034,-281680.4449404453,390384.008,390384.008,0.0,3.591271500329046,390384.008,390384.008,1,-0.0683880977588984,3.591271500329046,3.591271500329046,"[{'created': Timestamp('2017-08-23 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '12fd50cd1b8f4f51b66c99b5e611d481', 'dt': Timestamp('2017-08-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-08-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '8ff72d0cd0f94d629b20c1d1e84bf023', 'dt': Timestamp('2017-08-24 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-08-24 20:00:00+00:00,2017-08,2017-08-24 13:31:00+00:00,-907.518820025085,108703.56305955467,"[{'cost_basis': 238.55027808777854, 'amount': 1600, 'last_sale_price': 243.99000499999997, 'sid': Equity(0 [SPY])}]",-0.008279444053130525,0.8785930501445569,0.0,0.0,0,1.1875995611068682,-279239.31494042027,388850.39682,388850.39682,161,"[{'dt': Timestamp('2017-08-24 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '12fd50cd1b8f4f51b66c99b5e611d481', 'price': 244.11200000249997}]",0.0
2017-08-25 20:00:00+00:00,244.559998,0.16383402667613117,0.09614319059564558,-0.08465822565998424,0.07935387059758159,0.07343727125721075,1.9830785946946048,-2446.8327799899853,-284127.2777204353,393741.59678,393741.59678,0.0,3.592063520150499,393741.59678,393741.59678,1,-0.0683880977588984,3.592063520150499,3.592063520150499,"[{'created': Timestamp('2017-08-24 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '8ff72d0cd0f94d629b20c1d1e84bf023', 'dt': Timestamp('2017-08-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-08-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '6deed010907a4e179752f184e0b681cd', 'dt': Timestamp('2017-08-25 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-08-25 20:00:00+00:00,2017-08,2017-08-25 13:31:00+00:00,910.7560000100639,109614.31905956473,"[{'cost_basis': 238.58837125492897, 'amount': 1610, 'last_sale_price': 244.559998, 'sid': Equity(0 [SPY])}]",0.008378345422873634,0.9538959123591227,0.0,0.0,0,1.2916448517192687,-281680.4449404453,390384.008,390384.008,162,"[{'dt': Timestamp('2017-08-25 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '8ff72d0cd0f94d629b20c1d1e84bf023', 'price': 244.68227799900001}]",0.0
2017-08-28 20:00:00+00:00,244.57000699999998,0.1633286938600482,0.09629200699529439,-0.08404831401619971,0.07939800511960482,0.07321231784822514,1.9830288807612062,-2446.932920035033,-286574.2106404703,396203.41133999993,396203.41133999993,0.0,3.614031743475987,396203.41133999993,396203.41133999993,1,-0.0683880977588984,3.614031743475987,3.614031743475987,"[{'created': Timestamp('2017-08-25 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '6deed010907a4e179752f184e0b681cd', 'dt': Timestamp('2017-08-28 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-08-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '8a09899beef14ada8f68d6e951abd389', 'dt': Timestamp('2017-08-28 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-08-28 20:00:00+00:00,2017-08,2017-08-28 13:31:00+00:00,14.88163996487856,109629.20069952961,"[{'cost_basis': 238.6260559509078, 'amount': 1620, 'last_sale_price': 244.57000699999998, 'sid': Equity(0 [SPY])}]",0.00013576364924361428,0.9522620931148578,0.0,0.0,0,1.289416741575745,-284127.2777204353,393741.59678,393741.59678,163,"[{'dt': Timestamp('2017-08-28 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '6deed010907a4e179752f184e0b681cd', 'price': 244.69229200349997}]",0.0
2017-08-29 20:00:00+00:00,244.850006,0.16288500727352714,0.10081564829499512,-0.08073510817013622,0.08063377173625219,0.07299205573586703,1.9834490908463804,-2449.734310030006,-289023.9449505003,399105.50978,399105.50978,0.0,3.6255435721517615,399105.50978,399105.50978,1,-0.0683880977588984,3.6255435721517615,3.6255435721517615,"[{'created': Timestamp('2017-08-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '8a09899beef14ada8f68d6e951abd389', 'dt': Timestamp('2017-08-29 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-08-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '6f9583fd226745e68fa9d5ff729d7f6e', 'dt': Timestamp('2017-08-29 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-08-29 20:00:00+00:00,2017-08,2017-08-29 13:31:00+00:00,452.364129970083,110081.5648294997,"[{'cost_basis': 238.66499690214766, 'amount': 1630, 'last_sale_price': 244.850006, 'sid': Equity(0 [SPY])}]",0.0041263105731284,0.9879594865491977,0.0,0.0,0,1.3382051232401744,-286574.2106404703,396203.41133999993,396203.41133999993,164,"[{'dt': Timestamp('2017-08-29 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '8a09899beef14ada8f68d6e951abd389', 'price': 244.972431003}]",0.0
2017-08-30 20:00:00+00:00,246.00999500000003,0.16366696862915234,0.11971106849524538,-0.06964874237909052,0.08575337629093482,0.07295884548036305,1.9933218602668166,-2461.3399999749963,-291485.2849504753,403456.39180000004,403456.39180000004,0.0,3.6032187512640688,403456.39180000004,403456.39180000004,1,-0.0683880977588984,3.6255435721517615,3.6032187512640688,"[{'created': Timestamp('2017-08-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '6f9583fd226745e68fa9d5ff729d7f6e', 'dt': Timestamp('2017-08-30 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-08-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '7c5d9bc6a0d34d568b67dcf1b8eb6cfc', 'dt': Timestamp('2017-08-30 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-08-30 20:00:00+00:00,2017-08,2017-08-30 13:31:00+00:00,1889.5420200250228,111971.10684952472,"[{'cost_basis': 238.71053960394858, 'amount': 1640, 'last_sale_price': 246.00999500000003, 'sid': Equity(0 [SPY])}]",0.01716492696076455,1.137456255460871,0.0,0.0,0,1.5528096849321034,-289023.9449505003,399105.50978,399105.50978,165,"[{'dt': Timestamp('2017-08-30 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '6f9583fd226745e68fa9d5ff729d7f6e', 'price': 246.13299999750004}]",0.0
2017-08-31 20:00:00+00:00,247.49000499999997,0.16519495536721598,0.1439707579949947,-0.05667371094218723,0.09228528555035753,0.07305317956426663,2.0089086570936776,-2476.147500024992,-293961.4324505003,408358.50824999996,408358.50824999996,0.0,3.569658624541398,408358.50824999996,408358.50824999996,1,-0.0683880977588984,3.6255435721517615,3.569658624541398,"[{'created': Timestamp('2017-08-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '7c5d9bc6a0d34d568b67dcf1b8eb6cfc', 'dt': Timestamp('2017-08-31 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-08-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '3bad3ce586744557b257b5291f148457', 'dt': Timestamp('2017-08-31 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-08-31 20:00:00+00:00,2017-08,2017-08-31 13:31:00+00:00,2425.968949974922,114397.07579949964,"[{'cost_basis': 238.76450451545495, 'amount': 1650, 'last_sale_price': 247.49000499999997, 'sid': Equity(0 [SPY])}]",0.021666026336911504,1.3192481635391935,0.0,0.0,0,1.8232987746980716,-291485.2849504753,403456.39180000004,403456.39180000004,166,"[{'dt': Timestamp('2017-08-31 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '7c5d9bc6a0d34d568b67dcf1b8eb6cfc', 'price': 247.61375000249996}]",0.0
2017-09-01 20:00:00+00:00,247.83999599999999,0.16477635900423732,0.1497331174951948,-0.05310322214446378,0.09382999382116686,0.07284067970148297,2.0095089149492007,-2479.6491599800065,-296441.0816104803,411414.39336,411414.39336,0.0,3.578346897202592,411414.39336,411414.39336,1,-0.0683880977588984,3.6255435721517615,3.578346897202592,"[{'created': Timestamp('2017-08-31 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '3bad3ce586744557b257b5291f148457', 'dt': Timestamp('2017-09-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '0e35c2fa3bd74b56816198ba32566317', 'dt': Timestamp('2017-09-01 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-01 20:00:00+00:00,2017-09,2017-09-01 13:31:00+00:00,576.2359500200255,114973.31174951966,"[{'cost_basis': 238.81992868101244, 'amount': 1660, 'last_sale_price': 247.83999599999999, 'sid': Equity(0 [SPY])}]",0.005037156290865097,1.3608088704777608,0.0,0.0,0,1.8816150851959592,-293961.4324505003,408358.50824999996,408358.50824999996,167,"[{'dt': Timestamp('2017-09-01 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '3bad3ce586744557b257b5291f148457', 'price': 247.96391599799998}]",0.0
2017-09-05 20:00:00+00:00,246.059998,0.1674814640885162,0.12017274769529518,-0.07272894007005512,0.08597404890105032,0.07323671373509064,2.033433629662163,-2461.8402799899923,-298902.9218904703,410920.19666,410920.19666,0.0,3.6683645223957564,410920.19666,410920.19666,1,-0.0683880977588984,3.6683645223957564,3.6683645223957564,"[{'created': Timestamp('2017-09-01 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '0e35c2fa3bd74b56816198ba32566317', 'dt': Timestamp('2017-09-05 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-05 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'c12fb4e8dd5e47ae92775568cb6aeb71', 'dt': Timestamp('2017-09-05 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-05 20:00:00+00:00,2017-09,2017-09-05 13:31:00+00:00,-2956.0369799899636,112017.2747695297,"[{'cost_basis': 238.86402508411416, 'amount': 1670, 'last_sale_price': 246.059998, 'sid': Equity(0 [SPY])}]",-0.025710636103359108,1.1005903287144252,0.0,0.0,0,1.499639669902187,-296441.0816104803,411414.39336,411414.39336,168,"[{'dt': Timestamp('2017-09-05 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '0e35c2fa3bd74b56816198ba32566317', 'price': 246.18302799900002}]",0.0
2017-09-06 20:00:00+00:00,246.899994,0.16760075344272496,0.1341882358955946,-0.06461524577649425,0.08968134875099287,0.07310496311182875,2.0381939975460006,-2470.2444399700034,-301373.1663304403,414791.98991999996,414791.98991999996,0.0,3.657170624702037,414791.98991999996,414791.98991999996,1,-0.0683880977588984,3.6683645223957564,3.657170624702037,"[{'created': Timestamp('2017-09-05 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'c12fb4e8dd5e47ae92775568cb6aeb71', 'dt': Timestamp('2017-09-06 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-06 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '1bd99c852e65498d841028713422e125', 'dt': Timestamp('2017-09-06 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-06 20:00:00+00:00,2017-09,2017-09-06 13:31:00+00:00,1401.5488200299442,113418.82358955964,"[{'cost_basis': 238.9125990062147, 'amount': 1680, 'last_sale_price': 246.899994, 'sid': Equity(0 [SPY])}]",0.012511898927317855,1.204616151409917,0.0,0.0,0,1.647433296406304,-298902.9218904703,410920.19666,410920.19666,169,"[{'dt': Timestamp('2017-09-06 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'c12fb4e8dd5e47ae92775568cb6aeb71', 'price': 247.02344399699999}]",0.0
2017-09-07 20:00:00+00:00,246.86999500000002,0.16711115993653566,0.1336718091958451,-0.06454187043472673,0.0895489451849234,0.07289252533708122,2.0381852902237068,-2469.9442999750027,-303843.1106304153,417210.29155,417210.29155,0.0,3.6801681771194596,417210.29155,417210.29155,1,-0.0683880977588984,3.6801681771194596,3.6801681771194596,"[{'created': Timestamp('2017-09-06 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '1bd99c852e65498d841028713422e125', 'dt': Timestamp('2017-09-07 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '8d15c7865bc24b11854792aa76459aa2', 'dt': Timestamp('2017-09-07 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-07 20:00:00+00:00,2017-09,2017-09-07 13:31:00+00:00,-51.64266997494269,113367.1809195847,"[{'cost_basis': 238.96042049137023, 'amount': 1690, 'last_sale_price': 246.86999500000002, 'sid': Equity(0 [SPY])}]",-0.0004553271524119218,1.1969996735906097,0.0,0.0,0,1.6370400901521487,-301373.1663304403,414791.98991999996,414791.98991999996,170,"[{'dt': Timestamp('2017-09-07 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '1bd99c852e65498d841028713422e125', 'price': 246.99342999750002}]",0.0
2017-09-08 20:00:00+00:00,246.580002,0.16673517105528238,0.12875849849574483,-0.06712392750509538,0.0882690440462528,0.07270676392920213,2.038978397168824,-2467.0429200099898,-306310.1535504253,419186.0034,419186.0034,0.0,3.7136907846863,419186.0034,419186.0034,1,-0.0683880977588984,3.7136907846863,3.7136907846863,"[{'created': Timestamp('2017-09-07 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '8d15c7865bc24b11854792aa76459aa2', 'dt': Timestamp('2017-09-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-09-08 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '4731bb9e77854170a629b498ece4cd41', 'dt': Timestamp('2017-09-08 20:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-09-08 20:00:00+00:00,2017-09,2017-09-08 13:31:00+00:00,-491.33107001002645,112875.84984957468,"[{'cost_basis': 239.00597267672097, 'amount': 1700, 'last_sale_price': 246.580002, 'sid': Equity(0 [SPY])}]",-0.004333979781666608,1.1543773716465184,0.0,0.0,0,1.578352045567246,-303843.1106304153,417210.29155,417210.29155,171,"[{'dt': Timestamp('2017-09-08 20:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '8d15c7865bc24b11854792aa76459aa2', 'price': 246.70329200099999}]",0.0
